"theta1","theta2","theta3","theta4","theta5"
0.55,0.025,1e-04,1e-04,0.4248
0.575,0.025,1e-04,1e-04,0.3998
0.6,0.025,1e-04,1e-04,0.3748
0.625,0.025,1e-04,1e-04,0.3498
0.65,0.025,1e-04,1e-04,0.3248
0.675,0.025,1e-04,1e-04,0.2998
0.7,0.025,1e-04,1e-04,0.2748
0.725,0.025,1e-04,1e-04,0.2498
0.75,0.025,1e-04,1e-04,0.2248
0.775,0.025,1e-04,1e-04,0.1998
0.8,0.025,1e-04,1e-04,0.1748
0.825,0.025,1e-04,1e-04,0.1498
0.85,0.025,1e-04,1e-04,0.1248
0.875,0.025,1e-04,1e-04,0.0998
0.9,0.025,1e-04,1e-04,0.0748
0.925,0.025,1e-04,1e-04,0.0498
0.95,0.025,1e-04,1e-04,0.0247999999999999
1e-04,0.05,1e-04,1e-04,0.9497
0.025,0.05,1e-04,1e-04,0.9248
0.05,0.05,1e-04,1e-04,0.8998
0.075,0.05,1e-04,1e-04,0.8748
0.1,0.05,1e-04,1e-04,0.8498
0.125,0.05,1e-04,1e-04,0.8248
0.15,0.05,1e-04,1e-04,0.7998
0.175,0.05,1e-04,1e-04,0.7748
0.2,0.05,1e-04,1e-04,0.7498
0.225,0.05,1e-04,1e-04,0.7248
0.25,0.05,1e-04,1e-04,0.6998
0.275,0.05,1e-04,1e-04,0.6748
0.3,0.05,1e-04,1e-04,0.6498
0.325,0.05,1e-04,1e-04,0.6248
0.35,0.05,1e-04,1e-04,0.5998
0.375,0.05,1e-04,1e-04,0.5748
0.4,0.05,1e-04,1e-04,0.5498
0.425,0.05,1e-04,1e-04,0.5248
0.45,0.05,1e-04,1e-04,0.4998
0.475,0.05,1e-04,1e-04,0.4748
0.5,0.05,1e-04,1e-04,0.4498
0.525,0.05,1e-04,1e-04,0.4248
0.55,0.05,1e-04,1e-04,0.3998
0.575,0.05,1e-04,1e-04,0.3748
0.6,0.05,1e-04,1e-04,0.3498
0.625,0.05,1e-04,1e-04,0.3248
0.65,0.05,1e-04,1e-04,0.2998
0.675,0.05,1e-04,1e-04,0.2748
0.7,0.05,1e-04,1e-04,0.2498
0.725,0.05,1e-04,1e-04,0.2248
0.75,0.05,1e-04,1e-04,0.1998
0.775,0.05,1e-04,1e-04,0.1748
0.8,0.05,1e-04,1e-04,0.1498
0.825,0.05,1e-04,1e-04,0.1248
0.85,0.05,1e-04,1e-04,0.0997999999999999
0.875,0.05,1e-04,1e-04,0.0748
0.9,0.05,1e-04,1e-04,0.0498
0.925,0.05,1e-04,1e-04,0.0247999999999999
1e-04,0.075,1e-04,1e-04,0.9247
0.025,0.075,1e-04,1e-04,0.8998
0.05,0.075,1e-04,1e-04,0.8748
0.075,0.075,1e-04,1e-04,0.8498
0.1,0.075,1e-04,1e-04,0.8248
0.125,0.075,1e-04,1e-04,0.7998
0.15,0.075,1e-04,1e-04,0.7748
0.175,0.075,1e-04,1e-04,0.7498
0.2,0.075,1e-04,1e-04,0.7248
0.225,0.075,1e-04,1e-04,0.6998
0.25,0.075,1e-04,1e-04,0.6748
0.275,0.075,1e-04,1e-04,0.6498
0.3,0.075,1e-04,1e-04,0.6248
0.325,0.075,1e-04,1e-04,0.5998
0.35,0.075,1e-04,1e-04,0.5748
0.375,0.075,1e-04,1e-04,0.5498
0.4,0.075,1e-04,1e-04,0.5248
0.425,0.075,1e-04,1e-04,0.4998
0.45,0.075,1e-04,1e-04,0.4748
0.475,0.075,1e-04,1e-04,0.4498
0.5,0.075,1e-04,1e-04,0.4248
0.525,0.075,1e-04,1e-04,0.3998
0.55,0.075,1e-04,1e-04,0.3748
0.575,0.075,1e-04,1e-04,0.3498
0.6,0.075,1e-04,1e-04,0.3248
0.625,0.075,1e-04,1e-04,0.2998
0.65,0.075,1e-04,1e-04,0.2748
0.675,0.075,1e-04,1e-04,0.2498
0.7,0.075,1e-04,1e-04,0.2248
0.725,0.075,1e-04,1e-04,0.1998
0.75,0.075,1e-04,1e-04,0.1748
0.775,0.075,1e-04,1e-04,0.1498
0.8,0.075,1e-04,1e-04,0.1248
0.825,0.075,1e-04,1e-04,0.0997999999999999
0.85,0.075,1e-04,1e-04,0.0747999999999999
0.875,0.075,1e-04,1e-04,0.0498
0.9,0.075,1e-04,1e-04,0.0247999999999999
1e-04,0.1,1e-04,1e-04,0.8997
0.025,0.1,1e-04,1e-04,0.8748
0.05,0.1,1e-04,1e-04,0.8498
0.075,0.1,1e-04,1e-04,0.8248
0.1,0.1,1e-04,1e-04,0.7998
0.125,0.1,1e-04,1e-04,0.7748
0.15,0.1,1e-04,1e-04,0.7498
0.175,0.1,1e-04,1e-04,0.7248
0.2,0.1,1e-04,1e-04,0.6998
0.225,0.1,1e-04,1e-04,0.6748
0.25,0.1,1e-04,1e-04,0.6498
0.275,0.1,1e-04,1e-04,0.6248
0.3,0.1,1e-04,1e-04,0.5998
0.325,0.1,1e-04,1e-04,0.5748
0.35,0.1,1e-04,1e-04,0.5498
0.375,0.1,1e-04,1e-04,0.5248
0.4,0.1,1e-04,1e-04,0.4998
0.425,0.1,1e-04,1e-04,0.4748
0.45,0.1,1e-04,1e-04,0.4498
0.475,0.1,1e-04,1e-04,0.4248
0.5,0.1,1e-04,1e-04,0.3998
0.525,0.1,1e-04,1e-04,0.3748
0.55,0.1,1e-04,1e-04,0.3498
0.575,0.1,1e-04,1e-04,0.3248
0.6,0.1,1e-04,1e-04,0.2998
0.625,0.1,1e-04,1e-04,0.2748
0.65,0.1,1e-04,1e-04,0.2498
0.675,0.1,1e-04,1e-04,0.2248
0.7,0.1,1e-04,1e-04,0.1998
0.725,0.1,1e-04,1e-04,0.1748
0.75,0.1,1e-04,1e-04,0.1498
0.775,0.1,1e-04,1e-04,0.1248
0.8,0.1,1e-04,1e-04,0.0998
0.825,0.1,1e-04,1e-04,0.0748
0.85,0.1,1e-04,1e-04,0.0498
0.875,0.1,1e-04,1e-04,0.0248
1e-04,0.125,1e-04,1e-04,0.8747
0.025,0.125,1e-04,1e-04,0.8498
0.05,0.125,1e-04,1e-04,0.8248
0.075,0.125,1e-04,1e-04,0.7998
0.1,0.125,1e-04,1e-04,0.7748
0.125,0.125,1e-04,1e-04,0.7498
0.15,0.125,1e-04,1e-04,0.7248
0.175,0.125,1e-04,1e-04,0.6998
0.2,0.125,1e-04,1e-04,0.6748
0.225,0.125,1e-04,1e-04,0.6498
0.25,0.125,1e-04,1e-04,0.6248
0.275,0.125,1e-04,1e-04,0.5998
0.3,0.125,1e-04,1e-04,0.5748
0.325,0.125,1e-04,1e-04,0.5498
0.35,0.125,1e-04,1e-04,0.5248
0.375,0.125,1e-04,1e-04,0.4998
0.4,0.125,1e-04,1e-04,0.4748
0.425,0.125,1e-04,1e-04,0.4498
0.45,0.125,1e-04,1e-04,0.4248
0.475,0.125,1e-04,1e-04,0.3998
0.5,0.125,1e-04,1e-04,0.3748
0.525,0.125,1e-04,1e-04,0.3498
0.55,0.125,1e-04,1e-04,0.3248
0.575,0.125,1e-04,1e-04,0.2998
0.6,0.125,1e-04,1e-04,0.2748
0.625,0.125,1e-04,1e-04,0.2498
0.65,0.125,1e-04,1e-04,0.2248
0.675,0.125,1e-04,1e-04,0.1998
0.7,0.125,1e-04,1e-04,0.1748
0.725,0.125,1e-04,1e-04,0.1498
0.75,0.125,1e-04,1e-04,0.1248
0.775,0.125,1e-04,1e-04,0.0998
0.8,0.125,1e-04,1e-04,0.0748
0.825,0.125,1e-04,1e-04,0.0498
0.85,0.125,1e-04,1e-04,0.0247999999999999
1e-04,0.15,1e-04,1e-04,0.8497
0.025,0.15,1e-04,1e-04,0.8248
0.05,0.15,1e-04,1e-04,0.7998
0.075,0.15,1e-04,1e-04,0.7748
0.1,0.15,1e-04,1e-04,0.7498
0.125,0.15,1e-04,1e-04,0.7248
0.15,0.15,1e-04,1e-04,0.6998
0.175,0.15,1e-04,1e-04,0.6748
0.2,0.15,1e-04,1e-04,0.6498
0.225,0.15,1e-04,1e-04,0.6248
0.25,0.15,1e-04,1e-04,0.5998
0.275,0.15,1e-04,1e-04,0.5748
0.3,0.15,1e-04,1e-04,0.5498
0.325,0.15,1e-04,1e-04,0.5248
0.35,0.15,1e-04,1e-04,0.4998
0.375,0.15,1e-04,1e-04,0.4748
0.4,0.15,1e-04,1e-04,0.4498
0.425,0.15,1e-04,1e-04,0.4248
0.45,0.15,1e-04,1e-04,0.3998
0.475,0.15,1e-04,1e-04,0.3748
0.5,0.15,1e-04,1e-04,0.3498
0.525,0.15,1e-04,1e-04,0.3248
0.55,0.15,1e-04,1e-04,0.2998
0.575,0.15,1e-04,1e-04,0.2748
0.6,0.15,1e-04,1e-04,0.2498
0.625,0.15,1e-04,1e-04,0.2248
0.65,0.15,1e-04,1e-04,0.1998
0.675,0.15,1e-04,1e-04,0.1748
0.7,0.15,1e-04,1e-04,0.1498
0.725,0.15,1e-04,1e-04,0.1248
0.75,0.15,1e-04,1e-04,0.0998
0.775,0.15,1e-04,1e-04,0.0748
0.8,0.15,1e-04,1e-04,0.0498
0.825,0.15,1e-04,1e-04,0.0247999999999999
1e-04,0.175,1e-04,1e-04,0.8247
0.025,0.175,1e-04,1e-04,0.7998
0.05,0.175,1e-04,1e-04,0.7748
0.075,0.175,1e-04,1e-04,0.7498
0.1,0.175,1e-04,1e-04,0.7248
0.125,0.175,1e-04,1e-04,0.6998
0.15,0.175,1e-04,1e-04,0.6748
0.175,0.175,1e-04,1e-04,0.6498
0.2,0.175,1e-04,1e-04,0.6248
0.225,0.175,1e-04,1e-04,0.5998
0.25,0.175,1e-04,1e-04,0.5748
0.275,0.175,1e-04,1e-04,0.5498
0.3,0.175,1e-04,1e-04,0.5248
0.325,0.175,1e-04,1e-04,0.4998
0.35,0.175,1e-04,1e-04,0.4748
0.375,0.175,1e-04,1e-04,0.4498
0.4,0.175,1e-04,1e-04,0.4248
0.425,0.175,1e-04,1e-04,0.3998
0.45,0.175,1e-04,1e-04,0.3748
0.475,0.175,1e-04,1e-04,0.3498
0.5,0.175,1e-04,1e-04,0.3248
0.525,0.175,1e-04,1e-04,0.2998
0.55,0.175,1e-04,1e-04,0.2748
0.575,0.175,1e-04,1e-04,0.2498
0.6,0.175,1e-04,1e-04,0.2248
0.625,0.175,1e-04,1e-04,0.1998
0.65,0.175,1e-04,1e-04,0.1748
0.675,0.175,1e-04,1e-04,0.1498
0.7,0.175,1e-04,1e-04,0.1248
0.725,0.175,1e-04,1e-04,0.0997999999999999
0.75,0.175,1e-04,1e-04,0.0748
0.775,0.175,1e-04,1e-04,0.0498
0.8,0.175,1e-04,1e-04,0.0247999999999999
1e-04,0.2,1e-04,1e-04,0.7997
0.025,0.2,1e-04,1e-04,0.7748
0.05,0.2,1e-04,1e-04,0.7498
0.075,0.2,1e-04,1e-04,0.7248
0.1,0.2,1e-04,1e-04,0.6998
0.125,0.2,1e-04,1e-04,0.6748
0.15,0.2,1e-04,1e-04,0.6498
0.175,0.2,1e-04,1e-04,0.6248
0.2,0.2,1e-04,1e-04,0.5998
0.225,0.2,1e-04,1e-04,0.5748
0.25,0.2,1e-04,1e-04,0.5498
0.275,0.2,1e-04,1e-04,0.5248
0.3,0.2,1e-04,1e-04,0.4998
0.325,0.2,1e-04,1e-04,0.4748
0.35,0.2,1e-04,1e-04,0.4498
0.375,0.2,1e-04,1e-04,0.4248
0.4,0.2,1e-04,1e-04,0.3998
0.425,0.2,1e-04,1e-04,0.3748
0.45,0.2,1e-04,1e-04,0.3498
0.475,0.2,1e-04,1e-04,0.3248
0.5,0.2,1e-04,1e-04,0.2998
0.525,0.2,1e-04,1e-04,0.2748
0.55,0.2,1e-04,1e-04,0.2498
0.575,0.2,1e-04,1e-04,0.2248
0.6,0.2,1e-04,1e-04,0.1998
0.625,0.2,1e-04,1e-04,0.1748
0.65,0.2,1e-04,1e-04,0.1498
0.675,0.2,1e-04,1e-04,0.1248
0.7,0.2,1e-04,1e-04,0.0997999999999999
0.725,0.2,1e-04,1e-04,0.0747999999999999
0.75,0.2,1e-04,1e-04,0.0498
0.775,0.2,1e-04,1e-04,0.0247999999999999
1e-04,0.225,1e-04,1e-04,0.7747
0.025,0.225,1e-04,1e-04,0.7498
0.05,0.225,1e-04,1e-04,0.7248
0.075,0.225,1e-04,1e-04,0.6998
0.1,0.225,1e-04,1e-04,0.6748
0.125,0.225,1e-04,1e-04,0.6498
0.15,0.225,1e-04,1e-04,0.6248
0.175,0.225,1e-04,1e-04,0.5998
0.2,0.225,1e-04,1e-04,0.5748
0.225,0.225,1e-04,1e-04,0.5498
0.25,0.225,1e-04,1e-04,0.5248
0.275,0.225,1e-04,1e-04,0.4998
0.3,0.225,1e-04,1e-04,0.4748
0.325,0.225,1e-04,1e-04,0.4498
0.35,0.225,1e-04,1e-04,0.4248
0.375,0.225,1e-04,1e-04,0.3998
0.4,0.225,1e-04,1e-04,0.3748
0.425,0.225,1e-04,1e-04,0.3498
0.45,0.225,1e-04,1e-04,0.3248
0.475,0.225,1e-04,1e-04,0.2998
0.5,0.225,1e-04,1e-04,0.2748
0.525,0.225,1e-04,1e-04,0.2498
0.55,0.225,1e-04,1e-04,0.2248
0.575,0.225,1e-04,1e-04,0.1998
0.6,0.225,1e-04,1e-04,0.1748
0.625,0.225,1e-04,1e-04,0.1498
0.65,0.225,1e-04,1e-04,0.1248
0.675,0.225,1e-04,1e-04,0.0998
0.7,0.225,1e-04,1e-04,0.0748
0.725,0.225,1e-04,1e-04,0.0498
0.75,0.225,1e-04,1e-04,0.0248
1e-04,0.25,1e-04,1e-04,0.7497
0.025,0.25,1e-04,1e-04,0.7248
0.05,0.25,1e-04,1e-04,0.6998
0.075,0.25,1e-04,1e-04,0.6748
0.1,0.25,1e-04,1e-04,0.6498
0.125,0.25,1e-04,1e-04,0.6248
0.15,0.25,1e-04,1e-04,0.5998
0.175,0.25,1e-04,1e-04,0.5748
0.2,0.25,1e-04,1e-04,0.5498
0.225,0.25,1e-04,1e-04,0.5248
0.25,0.25,1e-04,1e-04,0.4998
0.275,0.25,1e-04,1e-04,0.4748
0.3,0.25,1e-04,1e-04,0.4498
0.325,0.25,1e-04,1e-04,0.4248
0.35,0.25,1e-04,1e-04,0.3998
0.375,0.25,1e-04,1e-04,0.3748
0.4,0.25,1e-04,1e-04,0.3498
0.425,0.25,1e-04,1e-04,0.3248
0.45,0.25,1e-04,1e-04,0.2998
0.475,0.25,1e-04,1e-04,0.2748
0.5,0.25,1e-04,1e-04,0.2498
0.525,0.25,1e-04,1e-04,0.2248
0.55,0.25,1e-04,1e-04,0.1998
0.575,0.25,1e-04,1e-04,0.1748
0.6,0.25,1e-04,1e-04,0.1498
0.625,0.25,1e-04,1e-04,0.1248
0.65,0.25,1e-04,1e-04,0.0998
0.675,0.25,1e-04,1e-04,0.0748
0.7,0.25,1e-04,1e-04,0.0498
0.725,0.25,1e-04,1e-04,0.0247999999999999
1e-04,0.275,1e-04,1e-04,0.7247
0.025,0.275,1e-04,1e-04,0.6998
0.05,0.275,1e-04,1e-04,0.6748
0.075,0.275,1e-04,1e-04,0.6498
0.1,0.275,1e-04,1e-04,0.6248
0.125,0.275,1e-04,1e-04,0.5998
0.15,0.275,1e-04,1e-04,0.5748
0.175,0.275,1e-04,1e-04,0.5498
0.2,0.275,1e-04,1e-04,0.5248
0.225,0.275,1e-04,1e-04,0.4998
0.25,0.275,1e-04,1e-04,0.4748
0.275,0.275,1e-04,1e-04,0.4498
0.3,0.275,1e-04,1e-04,0.4248
0.325,0.275,1e-04,1e-04,0.3998
0.35,0.275,1e-04,1e-04,0.3748
0.375,0.275,1e-04,1e-04,0.3498
0.4,0.275,1e-04,1e-04,0.3248
0.425,0.275,1e-04,1e-04,0.2998
0.45,0.275,1e-04,1e-04,0.2748
0.475,0.275,1e-04,1e-04,0.2498
0.5,0.275,1e-04,1e-04,0.2248
0.525,0.275,1e-04,1e-04,0.1998
0.55,0.275,1e-04,1e-04,0.1748
0.575,0.275,1e-04,1e-04,0.1498
0.6,0.275,1e-04,1e-04,0.1248
0.625,0.275,1e-04,1e-04,0.0998
0.65,0.275,1e-04,1e-04,0.0748
0.675,0.275,1e-04,1e-04,0.0498
0.7,0.275,1e-04,1e-04,0.0247999999999999
1e-04,0.3,1e-04,1e-04,0.6997
0.025,0.3,1e-04,1e-04,0.6748
0.05,0.3,1e-04,1e-04,0.6498
0.075,0.3,1e-04,1e-04,0.6248
0.1,0.3,1e-04,1e-04,0.5998
0.125,0.3,1e-04,1e-04,0.5748
0.15,0.3,1e-04,1e-04,0.5498
0.175,0.3,1e-04,1e-04,0.5248
0.2,0.3,1e-04,1e-04,0.4998
0.225,0.3,1e-04,1e-04,0.4748
0.25,0.3,1e-04,1e-04,0.4498
0.275,0.3,1e-04,1e-04,0.4248
0.3,0.3,1e-04,1e-04,0.3998
0.325,0.3,1e-04,1e-04,0.3748
0.35,0.3,1e-04,1e-04,0.3498
0.375,0.3,1e-04,1e-04,0.3248
0.4,0.3,1e-04,1e-04,0.2998
0.425,0.3,1e-04,1e-04,0.2748
0.45,0.3,1e-04,1e-04,0.2498
0.475,0.3,1e-04,1e-04,0.2248
0.5,0.3,1e-04,1e-04,0.1998
0.525,0.3,1e-04,1e-04,0.1748
0.55,0.3,1e-04,1e-04,0.1498
0.575,0.3,1e-04,1e-04,0.1248
0.6,0.3,1e-04,1e-04,0.0997999999999999
0.625,0.3,1e-04,1e-04,0.0748
0.65,0.3,1e-04,1e-04,0.0498
0.675,0.3,1e-04,1e-04,0.0247999999999999
1e-04,0.325,1e-04,1e-04,0.6747
0.025,0.325,1e-04,1e-04,0.6498
0.05,0.325,1e-04,1e-04,0.6248
0.075,0.325,1e-04,1e-04,0.5998
0.1,0.325,1e-04,1e-04,0.5748
0.125,0.325,1e-04,1e-04,0.5498
0.15,0.325,1e-04,1e-04,0.5248
0.175,0.325,1e-04,1e-04,0.4998
0.2,0.325,1e-04,1e-04,0.4748
0.225,0.325,1e-04,1e-04,0.4498
0.25,0.325,1e-04,1e-04,0.4248
0.275,0.325,1e-04,1e-04,0.3998
0.3,0.325,1e-04,1e-04,0.3748
0.325,0.325,1e-04,1e-04,0.3498
0.35,0.325,1e-04,1e-04,0.3248
0.375,0.325,1e-04,1e-04,0.2998
0.4,0.325,1e-04,1e-04,0.2748
0.425,0.325,1e-04,1e-04,0.2498
0.45,0.325,1e-04,1e-04,0.2248
0.475,0.325,1e-04,1e-04,0.1998
0.5,0.325,1e-04,1e-04,0.1748
0.525,0.325,1e-04,1e-04,0.1498
0.55,0.325,1e-04,1e-04,0.1248
0.575,0.325,1e-04,1e-04,0.0997999999999999
0.6,0.325,1e-04,1e-04,0.0747999999999999
0.625,0.325,1e-04,1e-04,0.0498
0.65,0.325,1e-04,1e-04,0.0247999999999999
1e-04,0.35,1e-04,1e-04,0.6497
0.025,0.35,1e-04,1e-04,0.6248
0.05,0.35,1e-04,1e-04,0.5998
0.075,0.35,1e-04,1e-04,0.5748
0.1,0.35,1e-04,1e-04,0.5498
0.125,0.35,1e-04,1e-04,0.5248
0.15,0.35,1e-04,1e-04,0.4998
0.175,0.35,1e-04,1e-04,0.4748
0.2,0.35,1e-04,1e-04,0.4498
0.225,0.35,1e-04,1e-04,0.4248
0.25,0.35,1e-04,1e-04,0.3998
0.275,0.35,1e-04,1e-04,0.3748
0.3,0.35,1e-04,1e-04,0.3498
0.325,0.35,1e-04,1e-04,0.3248
0.35,0.35,1e-04,1e-04,0.2998
0.375,0.35,1e-04,1e-04,0.2748
0.4,0.35,1e-04,1e-04,0.2498
0.425,0.35,1e-04,1e-04,0.2248
0.45,0.35,1e-04,1e-04,0.1998
0.475,0.35,1e-04,1e-04,0.1748
0.5,0.35,1e-04,1e-04,0.1498
0.525,0.35,1e-04,1e-04,0.1248
0.55,0.35,1e-04,1e-04,0.0997999999999999
0.575,0.35,1e-04,1e-04,0.0747999999999999
0.6,0.35,1e-04,1e-04,0.0497999999999998
0.625,0.35,1e-04,1e-04,0.0247999999999999
1e-04,0.375,1e-04,1e-04,0.6247
0.025,0.375,1e-04,1e-04,0.5998
0.05,0.375,1e-04,1e-04,0.5748
0.075,0.375,1e-04,1e-04,0.5498
0.1,0.375,1e-04,1e-04,0.5248
0.125,0.375,1e-04,1e-04,0.4998
0.15,0.375,1e-04,1e-04,0.4748
0.175,0.375,1e-04,1e-04,0.4498
0.2,0.375,1e-04,1e-04,0.4248
0.225,0.375,1e-04,1e-04,0.3998
0.25,0.375,1e-04,1e-04,0.3748
0.275,0.375,1e-04,1e-04,0.3498
0.3,0.375,1e-04,1e-04,0.3248
0.325,0.375,1e-04,1e-04,0.2998
0.35,0.375,1e-04,1e-04,0.2748
0.375,0.375,1e-04,1e-04,0.2498
0.4,0.375,1e-04,1e-04,0.2248
0.425,0.375,1e-04,1e-04,0.1998
0.45,0.375,1e-04,1e-04,0.1748
0.475,0.375,1e-04,1e-04,0.1498
0.5,0.375,1e-04,1e-04,0.1248
0.525,0.375,1e-04,1e-04,0.0998
0.55,0.375,1e-04,1e-04,0.0748
0.575,0.375,1e-04,1e-04,0.0498
0.6,0.375,1e-04,1e-04,0.0247999999999999
1e-04,0.4,1e-04,1e-04,0.5997
0.025,0.4,1e-04,1e-04,0.5748
0.05,0.4,1e-04,1e-04,0.5498
0.075,0.4,1e-04,1e-04,0.5248
0.1,0.4,1e-04,1e-04,0.4998
0.125,0.4,1e-04,1e-04,0.4748
0.15,0.4,1e-04,1e-04,0.4498
0.175,0.4,1e-04,1e-04,0.4248
0.2,0.4,1e-04,1e-04,0.3998
0.225,0.4,1e-04,1e-04,0.3748
0.25,0.4,1e-04,1e-04,0.3498
0.275,0.4,1e-04,1e-04,0.3248
0.3,0.4,1e-04,1e-04,0.2998
0.325,0.4,1e-04,1e-04,0.2748
0.35,0.4,1e-04,1e-04,0.2498
0.375,0.4,1e-04,1e-04,0.2248
0.4,0.4,1e-04,1e-04,0.1998
0.425,0.4,1e-04,1e-04,0.1748
0.45,0.4,1e-04,1e-04,0.1498
0.475,0.4,1e-04,1e-04,0.1248
0.5,0.4,1e-04,1e-04,0.0998
0.525,0.4,1e-04,1e-04,0.0748
0.55,0.4,1e-04,1e-04,0.0498
0.575,0.4,1e-04,1e-04,0.0247999999999999
1e-04,0.425,1e-04,1e-04,0.5747
0.025,0.425,1e-04,1e-04,0.5498
0.05,0.425,1e-04,1e-04,0.5248
0.075,0.425,1e-04,1e-04,0.4998
0.1,0.425,1e-04,1e-04,0.4748
0.125,0.425,1e-04,1e-04,0.4498
0.15,0.425,1e-04,1e-04,0.4248
0.175,0.425,1e-04,1e-04,0.3998
0.2,0.425,1e-04,1e-04,0.3748
0.225,0.425,1e-04,1e-04,0.3498
0.25,0.425,1e-04,1e-04,0.3248
0.275,0.425,1e-04,1e-04,0.2998
0.3,0.425,1e-04,1e-04,0.2748
0.325,0.425,1e-04,1e-04,0.2498
0.35,0.425,1e-04,1e-04,0.2248
0.375,0.425,1e-04,1e-04,0.1998
0.4,0.425,1e-04,1e-04,0.1748
0.425,0.425,1e-04,1e-04,0.1498
0.45,0.425,1e-04,1e-04,0.1248
0.475,0.425,1e-04,1e-04,0.0997999999999999
0.5,0.425,1e-04,1e-04,0.0748
0.525,0.425,1e-04,1e-04,0.0498
0.55,0.425,1e-04,1e-04,0.0247999999999999
1e-04,0.45,1e-04,1e-04,0.5497
0.025,0.45,1e-04,1e-04,0.5248
0.05,0.45,1e-04,1e-04,0.4998
0.075,0.45,1e-04,1e-04,0.4748
0.1,0.45,1e-04,1e-04,0.4498
0.125,0.45,1e-04,1e-04,0.4248
0.15,0.45,1e-04,1e-04,0.3998
0.175,0.45,1e-04,1e-04,0.3748
0.2,0.45,1e-04,1e-04,0.3498
0.225,0.45,1e-04,1e-04,0.3248
0.25,0.45,1e-04,1e-04,0.2998
0.275,0.45,1e-04,1e-04,0.2748
0.3,0.45,1e-04,1e-04,0.2498
0.325,0.45,1e-04,1e-04,0.2248
0.35,0.45,1e-04,1e-04,0.1998
0.375,0.45,1e-04,1e-04,0.1748
0.4,0.45,1e-04,1e-04,0.1498
0.425,0.45,1e-04,1e-04,0.1248
0.45,0.45,1e-04,1e-04,0.0998
0.475,0.45,1e-04,1e-04,0.0748
0.5,0.45,1e-04,1e-04,0.0498
0.525,0.45,1e-04,1e-04,0.0247999999999999
1e-04,0.475,1e-04,1e-04,0.5247
0.025,0.475,1e-04,1e-04,0.4998
0.05,0.475,1e-04,1e-04,0.4748
0.075,0.475,1e-04,1e-04,0.4498
0.1,0.475,1e-04,1e-04,0.4248
0.125,0.475,1e-04,1e-04,0.3998
0.15,0.475,1e-04,1e-04,0.3748
0.175,0.475,1e-04,1e-04,0.3498
0.2,0.475,1e-04,1e-04,0.3248
